customer_id,age,gender,location,signup_date,transaction_id,transaction_date,amount_spent,product_category,payment_method,transaction_frequency,avg_time_on_site,pages_visited,preferred_product_tags,is_high_value,segment_label
C2784,52,Female,Andrewsview,2024-12-27,T3784,2025-04-01 21:22:55,111.12,Electronics,Wallet,6,8.47,15,"fitness, camera, eco_friendly",1,Occasional_Buyer
C2785,42,Female,South Corey,2022-10-24,T3785,2025-04-08 12:03:44,53.65,Grocery,Wallet,12,11.93,18,"eco_friendly, fitness, fashion",1,Occasional_Buyer
C2786,41,Other,Silvastad,2024-03-28,T3786,2025-04-16 07:08:32,73.95,Beauty,Wallet,8,11.56,10,"laptop, organic",1,Occasional_Buyer
C2787,29,Female,Osborneton,2022-05-26,T3787,2025-03-29 04:11:38,31.51,Grocery,Cash on Delivery,13,6.0,19,"home_decor, headphones",0,Occasional_Buyer
C2788,35,Female,Williamhaven,2024-11-07,T3788,2025-04-17 16:13:16,328.82,Fitness,Card,8,8.29,15,"fitness, laptop",1,High_Spender
C2789,32,Male,Oconnorberg,2024-12-08,T3789,2025-04-08 10:07:39,88.05,Fashion,Card,2,12.17,6,"home_decor, camera, bluetooth, fashion",1,Occasional_Buyer
C2790,61,Female,Lake Madeline,2023-05-23,T3790,2025-03-28 05:39:24,3.59,Grocery,Card,6,8.07,22,"home_decor, laptop, 5G, gaming",0,Occasional_Buyer
C2791,33,Male,North Madison,2023-01-20,T3791,2025-04-07 06:37:25,31.64,Beauty,Cash on Delivery,7,7.55,12,"headphones, bluetooth, organic, laptop",0,Occasional_Buyer
C2792,44,Female,Colonview,2022-05-24,T3792,2025-03-28 01:25:45,78.11,Home,Cash on Delivery,12,10.59,24,"gaming, smartphone, camera, headphones",1,Occasional_Buyer
C2793,25,Male,Jackview,2023-04-27,T3793,2025-03-30 13:00:41,4.64,Beauty,Wallet,7,10.26,22,"fashion, home_decor",0,Occasional_Buyer
C2794,63,Male,Angelaside,2023-06-08,T3794,2025-04-02 03:45:17,1.93,Grocery,Cash on Delivery,3,8.61,18,"5G, organic, laptop",0,Occasional_Buyer
C2795,42,Male,New Melissa,2022-10-06,T3795,2025-04-18 06:42:48,47.83,Home,Wallet,14,15.3,19,"home_decor, organic, laptop, headphones",0,Loyal_Engaged
C2796,34,Male,Thomastown,2024-05-27,T3796,2025-04-03 07:24:26,32.36,Fitness,Wallet,14,9.55,10,"home_decor, headphones",0,Occasional_Buyer
C2797,46,Male,Jonathanland,2022-11-23,T3797,2025-04-16 04:14:54,46.14,Beauty,Card,9,6.21,13,"fashion, 5G, smartphone, camera",0,Occasional_Buyer
C2798,25,Male,Pamelafort,2023-12-11,T3798,2025-04-20 01:02:19,24.38,Fashion,Cash on Delivery,2,5.14,7,"headphones, fitness, camera, bluetooth",0,Occasional_Buyer
C2799,32,Other,Castroport,2022-08-22,T3799,2025-04-02 10:40:04,14.4,Home,Card,11,13.07,23,"eco_friendly, bluetooth, headphones",0,Loyal_Engaged
C2800,44,Male,Robertport,2022-09-08,T3800,2025-04-21 04:56:43,93.47,Home,Card,3,6.71,18,"eco_friendly, 5G, headphones",1,Occasional_Buyer
C2801,63,Female,South Suzanneland,2023-02-20,T3801,2025-04-23 20:36:07,57.82,Beauty,Cash on Delivery,11,10.09,10,"eco_friendly, smartphone",1,Occasional_Buyer
C2802,24,Female,New Ianberg,2023-09-10,T3802,2025-04-09 12:11:10,17.87,Grocery,Cash on Delivery,2,7.38,23,"eco_friendly, smartphone, organic",0,Occasional_Buyer
C2803,20,Other,Valeriehaven,2022-06-23,T3803,2025-04-17 23:21:03,30.8,Home,UPI,11,9.69,18,"bluetooth, home_decor, organic",0,Occasional_Buyer
C2804,46,Female,Lake Victor,2024-07-04,T3804,2025-04-15 00:13:27,71.68,Fitness,Wallet,9,11.04,6,"home_decor, smartphone, fashion",1,Occasional_Buyer
C2805,61,Female,Meyershire,2024-06-16,T3805,2025-04-11 08:15:50,6.0,Beauty,UPI,4,5.9,8,"organic, home_decor, bluetooth, fashion",0,Occasional_Buyer
C2806,41,Male,New Deannashire,2023-04-19,T3806,2025-04-02 04:40:05,12.76,Fitness,Wallet,2,8.63,23,"laptop, fitness, headphones",0,Occasional_Buyer
C2807,20,Male,North Lisa,2022-10-25,T3807,2025-04-10 02:32:09,6.09,Beauty,Wallet,3,7.98,10,"eco_friendly, home_decor, camera, smartphone",0,Occasional_Buyer
C2808,37,Male,Lake Brittney,2023-08-12,T3808,2025-04-02 08:19:10,133.84,Fitness,Wallet,13,7.1,11,"headphones, eco_friendly, fitness, bluetooth",1,High_Spender
C2809,63,Female,Lake Briannaside,2023-08-27,T3809,2025-04-04 16:32:07,111.68,Grocery,Card,4,8.87,15,"eco_friendly, fashion",1,Occasional_Buyer
C2810,32,Female,East Daniel,2023-06-22,T3810,2025-04-10 16:17:54,111.97,Beauty,Card,14,8.13,19,"headphones, camera, smartphone, gaming",1,Occasional_Buyer
C2811,42,Male,South Karenville,2022-05-31,T3811,2025-04-19 22:42:56,100.79,Fashion,Cash on Delivery,10,12.62,11,"camera, headphones, gaming",1,Occasional_Buyer
C2812,47,Male,Jamesburgh,2024-05-04,T3812,2025-04-24 04:03:05,88.54,Grocery,Wallet,13,7.85,15,"camera, organic, home_decor, gaming",1,Occasional_Buyer
C2813,31,Female,West Steventown,2023-08-26,T3813,2025-04-18 01:10:45,51.85,Fitness,Wallet,6,11.35,11,"headphones, organic, fashion, bluetooth",0,Occasional_Buyer
C2814,24,Male,Smithburgh,2023-12-01,T3814,2025-03-27 08:44:36,82.24,Beauty,Wallet,5,11.25,8,"camera, home_decor, organic, headphones",1,Occasional_Buyer
C2815,34,Female,East Cynthia,2023-08-14,T3815,2025-04-18 15:52:09,3.13,Grocery,Card,3,5.5,12,"organic, smartphone, gaming, home_decor",0,Occasional_Buyer
C2816,61,Female,Lake Andrewshire,2024-05-27,T3816,2025-04-05 01:56:23,77.72,Fitness,Cash on Delivery,10,8.48,7,"laptop, smartphone, fashion, gaming",1,Occasional_Buyer
C2817,37,Female,Masseyton,2022-12-02,T3817,2025-04-19 05:30:10,120.36,Electronics,Card,8,9.67,9,"gaming, home_decor, headphones, 5G",1,High_Spender
C2818,53,Female,Lake Jeremytown,2024-09-20,T3818,2025-03-27 09:59:25,55.51,Electronics,UPI,8,10.8,13,"smartphone, organic",1,Occasional_Buyer
C2819,26,Female,North Dale,2024-10-10,T3819,2025-04-21 01:53:41,35.39,Home,UPI,7,9.29,11,"fashion, smartphone, laptop, organic",0,Occasional_Buyer
C2820,55,Female,East Marissamouth,2023-12-27,T3820,2025-04-06 22:21:11,25.99,Fashion,UPI,3,13.13,12,"5G, headphones",0,Occasional_Buyer
C2821,39,Female,East Donna,2024-08-20,T3821,2025-04-03 04:54:17,82.36,Electronics,Cash on Delivery,14,10.31,13,"home_decor, smartphone, eco_friendly, organic",1,Occasional_Buyer
C2822,19,Female,Wrightshire,2024-09-23,T3822,2025-04-13 16:27:20,94.42,Fitness,UPI,1,11.34,5,"eco_friendly, fitness",1,Occasional_Buyer
C2823,41,Male,West Ericside,2023-04-14,T3823,2025-04-08 06:58:37,163.82,Grocery,Cash on Delivery,5,8.22,10,"fashion, home_decor, camera",1,High_Spender
C2824,25,Male,Mitchellton,2023-04-18,T3824,2025-04-08 00:52:30,33.52,Beauty,Card,1,11.38,19,"fitness, eco_friendly, camera, smartphone",0,Occasional_Buyer
C2825,28,Male,New Felicia,2022-09-04,T3825,2025-04-04 14:06:24,117.49,Grocery,Card,6,15.81,9,"laptop, organic, fitness",1,Occasional_Buyer
C2826,30,Male,Murrayside,2023-03-24,T3826,2025-04-20 18:23:58,65.93,Home,Cash on Delivery,11,11.58,14,"fitness, laptop",1,Occasional_Buyer
C2827,34,Female,Davisland,2024-10-03,T3827,2025-03-31 19:47:25,171.53,Grocery,Card,7,13.31,18,"home_decor, 5G, fitness, bluetooth",1,High_Spender
C2828,25,Female,Yorkfurt,2024-11-21,T3828,2025-04-19 16:25:06,60.03,Electronics,Card,12,9.13,17,"laptop, organic, gaming, fashion",1,Occasional_Buyer
C2829,38,Male,Mosesfort,2023-12-22,T3829,2025-03-28 10:48:03,58.32,Grocery,Cash on Delivery,5,12.77,23,"5G, fashion",1,Occasional_Buyer
C2830,35,Male,Brandonview,2024-05-25,T3830,2025-03-30 01:31:00,69.0,Electronics,UPI,4,13.03,15,"organic, headphones, fitness",1,Occasional_Buyer
C2831,47,Other,Joannstad,2022-07-29,T3831,2025-03-31 21:38:39,110.68,Electronics,Cash on Delivery,2,10.74,20,"gaming, 5G",1,Occasional_Buyer
C2832,35,Male,Bakerview,2022-06-07,T3832,2025-04-15 10:02:57,267.49,Fashion,Wallet,5,9.78,20,"fashion, 5G, home_decor, camera",1,High_Spender
C2833,63,Female,Jonesville,2022-08-02,T3833,2025-04-02 00:18:47,6.11,Home,Card,9,5.51,7,"laptop, fashion",0,Occasional_Buyer
C2834,64,Female,West Teresa,2024-04-30,T3834,2025-03-31 15:30:41,4.39,Fitness,Cash on Delivery,4,9.9,16,"laptop, camera, organic",0,Occasional_Buyer
C2835,48,Female,Atkinstown,2024-02-05,T3835,2025-04-08 04:03:13,221.87,Electronics,Card,14,11.7,13,"smartphone, fitness, organic",1,High_Spender
C2836,55,Male,Kristachester,2024-03-07,T3836,2025-03-30 05:35:45,60.38,Beauty,UPI,2,7.7,5,"gaming, bluetooth, smartphone",1,Occasional_Buyer
C2837,49,Male,Lake Monicafort,2024-01-24,T3837,2025-04-11 20:40:20,76.34,Home,Card,13,6.19,19,"fitness, home_decor",1,Occasional_Buyer
C2838,28,Male,South Johnny,2023-10-23,T3838,2025-04-21 18:52:02,52.69,Fitness,Cash on Delivery,6,10.31,14,"organic, eco_friendly, smartphone",0,Occasional_Buyer
C2839,62,Female,West Victoriaville,2024-10-04,T3839,2025-03-31 12:11:02,7.87,Beauty,UPI,8,10.69,5,"fashion, 5G, camera",0,Occasional_Buyer
C2840,42,Female,Lynnport,2024-06-15,T3840,2025-04-20 06:16:49,116.91,Grocery,UPI,2,5.96,4,"eco_friendly, headphones, fashion",1,Occasional_Buyer
C2841,50,Male,Wayneview,2022-12-02,T3841,2025-04-12 15:04:54,110.02,Home,UPI,9,10.12,6,"camera, fashion",1,Occasional_Buyer
C2842,55,Female,Lake Jeremyside,2023-05-20,T3842,2025-04-15 14:51:48,29.88,Beauty,Wallet,7,10.87,20,"camera, eco_friendly, fashion",0,Occasional_Buyer
C2843,58,Female,Charlesborough,2023-06-18,T3843,2025-03-30 00:58:58,29.25,Home,Cash on Delivery,14,13.96,22,"organic, gaming",0,Loyal_Engaged
C2844,25,Male,Jamesside,2022-05-05,T3844,2025-03-27 23:20:41,145.53,Home,Cash on Delivery,13,8.57,23,"5G, headphones",1,High_Spender
C2845,28,Female,Ramirezchester,2022-08-07,T3845,2025-04-15 15:34:18,6.01,Grocery,UPI,2,16.26,16,"organic, headphones, home_decor",0,Occasional_Buyer
C2846,39,Female,Harpermouth,2022-08-27,T3846,2025-03-27 18:25:29,170.36,Grocery,Card,11,10.16,10,"fashion, headphones",1,High_Spender
C2847,41,Male,Shieldsfort,2022-08-14,T3847,2025-04-22 08:45:47,23.73,Home,UPI,5,6.39,4,"bluetooth, laptop",0,Occasional_Buyer
C2848,58,Male,North Francis,2022-09-03,T3848,2025-04-19 13:27:57,71.91,Beauty,Wallet,5,9.01,21,"headphones, eco_friendly",1,Occasional_Buyer
C2849,34,Female,Coletown,2024-11-04,T3849,2025-03-29 08:54:20,219.9,Fashion,UPI,7,6.66,12,"home_decor, camera, fitness",1,High_Spender
C2850,29,Female,Lake Thomaschester,2022-12-21,T3850,2025-04-14 20:54:24,90.69,Electronics,Cash on Delivery,13,9.5,7,"home_decor, fitness",1,Occasional_Buyer
C2851,63,Female,Seanfort,2023-06-18,T3851,2025-04-10 04:10:09,42.81,Grocery,UPI,5,11.41,13,"camera, smartphone, fashion, organic",0,Occasional_Buyer
C2852,49,Female,Port Williamland,2023-06-21,T3852,2025-04-11 06:52:34,93.57,Fashion,Card,11,10.8,11,"5G, smartphone",1,Occasional_Buyer
C2853,32,Female,New Sara,2022-09-14,T3853,2025-03-27 13:13:41,33.73,Grocery,Cash on Delivery,14,6.61,18,"laptop, eco_friendly, home_decor",0,Occasional_Buyer
C2854,33,Male,Michaelmouth,2022-10-29,T3854,2025-04-02 21:26:11,25.98,Home,Card,6,6.24,7,"organic, smartphone, 5G, fitness",0,Occasional_Buyer
C2855,39,Female,Port Deborahstad,2023-06-04,T3855,2025-03-31 20:37:24,456.7,Fashion,UPI,14,11.26,17,"5G, home_decor, laptop, camera",1,High_Spender
C2856,45,Female,Burketown,2023-06-11,T3856,2025-04-14 00:31:52,111.16,Beauty,Cash on Delivery,9,11.93,16,"bluetooth, home_decor, fitness",1,Occasional_Buyer
C2857,37,Male,Kyleborough,2023-07-20,T3857,2025-04-03 13:19:02,82.79,Beauty,Wallet,3,8.53,11,"organic, fashion, bluetooth, gaming",1,Occasional_Buyer
C2858,50,Female,New Markborough,2023-06-16,T3858,2025-04-18 10:33:49,35.12,Fitness,Cash on Delivery,3,2.39,22,"home_decor, 5G, fashion, fitness",0,Occasional_Buyer
C2859,27,Female,South Bryanview,2022-11-17,T3859,2025-04-11 15:31:09,4.03,Electronics,Card,8,6.52,7,"laptop, smartphone, bluetooth",0,Occasional_Buyer
C2860,57,Male,Port Ronald,2022-10-14,T3860,2025-03-31 05:22:35,2.52,Electronics,Cash on Delivery,10,12.96,17,"fashion, home_decor, gaming",0,Occasional_Buyer
C2861,49,Other,Charleshaven,2024-05-23,T3861,2025-04-12 00:30:48,64.63,Grocery,Wallet,12,7.78,11,"fashion, home_decor, fitness",1,Occasional_Buyer
C2862,50,Male,Kruegerbury,2022-09-13,T3862,2025-03-28 05:40:40,114.85,Electronics,Wallet,6,8.96,6,"headphones, camera, smartphone",1,Occasional_Buyer
C2863,19,Male,South Thomas,2024-07-31,T3863,2025-04-19 00:47:29,61.67,Fitness,Wallet,12,11.66,23,"gaming, organic",1,Occasional_Buyer
C2864,50,Male,Burchland,2024-10-27,T3864,2025-03-30 20:37:29,147.0,Beauty,Wallet,10,9.08,23,"gaming, 5G",1,High_Spender
C2865,50,Female,North Robertville,2022-10-17,T3865,2025-04-21 01:27:31,2.72,Fashion,Card,3,14.19,6,"fashion, laptop, camera, 5G",0,Occasional_Buyer
C2866,58,Female,Smithville,2023-01-23,T3866,2025-04-19 04:13:07,36.55,Fashion,Cash on Delivery,2,8.88,22,"headphones, laptop, organic",0,Occasional_Buyer
C2867,30,Male,Barkertown,2025-02-10,T3867,2025-03-31 04:51:09,21.65,Beauty,UPI,13,7.42,23,"5G, laptop",0,Occasional_Buyer
C2868,47,Female,Port Williamborough,2024-06-11,T3868,2025-04-23 11:54:56,47.43,Home,Wallet,2,13.55,24,"laptop, camera, gaming, headphones",0,Occasional_Buyer
C2869,50,Male,South Alexander,2024-11-16,T3869,2025-03-29 21:41:58,6.01,Beauty,UPI,2,10.14,9,"eco_friendly, gaming, laptop, home_decor",0,Occasional_Buyer
C2870,30,Female,South Ericfort,2023-04-19,T3870,2025-04-07 03:05:26,246.56,Fashion,UPI,5,6.76,17,"5G, fitness",1,High_Spender
C2871,43,Female,Robertshire,2022-09-05,T3871,2025-04-17 14:02:00,20.21,Grocery,Cash on Delivery,12,11.42,24,"eco_friendly, headphones, 5G",0,Occasional_Buyer
C2872,39,Male,West Gerald,2024-05-27,T3872,2025-04-22 23:37:09,204.4,Fitness,UPI,5,9.12,19,"headphones, fitness, 5G, laptop",1,High_Spender
C2873,56,Other,Parkerburgh,2023-01-27,T3873,2025-04-03 03:24:59,44.4,Beauty,UPI,1,6.56,20,"camera, 5G, bluetooth, eco_friendly",0,Occasional_Buyer
C2874,19,Male,Victoriamouth,2023-09-04,T3874,2025-04-24 14:27:43,338.82,Home,Card,2,10.29,9,"headphones, fitness",1,High_Spender
C2875,55,Male,Aprilside,2025-02-16,T3875,2025-04-12 17:27:50,64.61,Grocery,UPI,2,9.53,21,"laptop, eco_friendly, fashion, fitness",1,Occasional_Buyer
C2876,56,Female,East Bryanton,2023-04-11,T3876,2025-04-01 01:57:39,213.7,Beauty,Cash on Delivery,4,4.94,12,"5G, headphones, fitness",1,High_Spender
C2877,43,Other,West Dawnport,2024-06-19,T3877,2025-04-08 22:44:52,0.43,Grocery,UPI,7,6.82,15,"5G, home_decor",0,Occasional_Buyer
C2878,63,Male,New Blake,2025-01-09,T3878,2025-03-27 09:23:25,110.34,Beauty,Cash on Delivery,3,15.6,4,"fitness, bluetooth",1,Occasional_Buyer
C2879,32,Male,Kaitlintown,2023-06-14,T3879,2025-04-24 11:49:44,186.69,Grocery,Wallet,5,10.24,24,"laptop, camera, eco_friendly",1,High_Spender
C2880,51,Male,Emilyfort,2024-06-04,T3880,2025-04-20 01:26:05,12.04,Electronics,UPI,11,14.04,22,"gaming, bluetooth, camera, home_decor",0,Loyal_Engaged
C2881,59,Female,West Christopherstad,2025-02-27,T3881,2025-04-23 18:04:16,8.09,Grocery,UPI,9,10.93,13,"home_decor, laptop, 5G, camera",0,Occasional_Buyer
C2882,61,Male,Lake Joel,2024-04-09,T3882,2025-04-06 17:14:58,44.21,Electronics,UPI,5,13.71,7,"smartphone, bluetooth, laptop, organic",0,Occasional_Buyer
C2883,57,Female,Alicialand,2022-10-16,T3883,2025-04-18 11:12:03,217.06,Fashion,Wallet,9,11.67,8,"organic, headphones, fashion",1,High_Spender
C2884,28,Other,East Emilymouth,2022-07-26,T3884,2025-04-13 11:39:26,62.54,Electronics,Card,1,7.16,5,"fitness, fashion",1,Occasional_Buyer
C2885,20,Female,Davismouth,2024-12-17,T3885,2025-04-13 12:25:04,59.97,Grocery,UPI,9,11.82,3,"eco_friendly, headphones, bluetooth",1,Occasional_Buyer
C2886,23,Male,Port Sarahfurt,2022-06-24,T3886,2025-03-30 18:14:37,12.17,Fitness,Cash on Delivery,14,7.14,5,"5G, laptop, bluetooth, gaming",0,Occasional_Buyer
C2887,26,Male,New Davidmouth,2025-01-21,T3887,2025-04-22 18:16:15,0.06,Fitness,Card,5,12.79,5,"eco_friendly, camera",0,Occasional_Buyer
C2888,23,Male,Jimmyside,2025-02-21,T3888,2025-04-05 12:12:23,132.92,Fashion,Card,8,10.65,24,"fitness, bluetooth, gaming",1,High_Spender
C2889,26,Female,Dawsonton,2024-02-26,T3889,2025-04-18 06:45:08,7.33,Grocery,Card,5,10.06,6,"fashion, eco_friendly, 5G",0,Occasional_Buyer
C2890,56,Male,Port Michelle,2024-07-02,T3890,2025-04-10 07:04:17,80.38,Electronics,UPI,14,8.68,9,"fitness, laptop, smartphone, headphones",1,Occasional_Buyer
C2891,48,Male,Lake Carol,2023-09-21,T3891,2025-04-16 13:33:38,196.85,Fitness,Wallet,12,12.4,17,"laptop, headphones, home_decor",1,Loyal_Engaged
C2892,49,Female,New Josephmouth,2023-07-19,T3892,2025-04-05 10:45:56,18.72,Beauty,Wallet,6,9.53,13,"bluetooth, laptop, headphones, home_decor",0,Occasional_Buyer
C2893,58,Male,Richardside,2025-03-04,T3893,2025-04-06 11:06:13,87.56,Home,UPI,8,4.27,20,"headphones, organic",1,Occasional_Buyer
C2894,29,Female,East Timothyville,2024-11-05,T3894,2025-04-18 15:13:53,6.56,Grocery,Cash on Delivery,2,4.86,14,"organic, home_decor",0,Occasional_Buyer
C2895,25,Male,Jenniferchester,2022-10-14,T3895,2025-03-29 14:17:17,74.06,Beauty,Cash on Delivery,3,6.19,6,"5G, smartphone, laptop, fitness",1,Occasional_Buyer
C2896,25,Female,South Lindseybury,2022-09-23,T3896,2025-04-05 23:55:53,14.32,Beauty,Cash on Delivery,11,12.35,13,"smartphone, camera",0,Loyal_Engaged
C2897,45,Other,East Justin,2022-10-09,T3897,2025-04-18 03:17:32,106.53,Grocery,UPI,9,12.58,8,"home_decor, fashion",1,Occasional_Buyer
C2898,37,Female,West Monica,2025-02-12,T3898,2025-04-18 20:33:22,28.67,Home,Wallet,5,10.97,21,"smartphone, headphones, bluetooth, laptop",0,Occasional_Buyer
C2899,64,Other,West Jeffrey,2023-01-24,T3899,2025-04-05 02:05:44,49.8,Fitness,UPI,5,10.94,20,"gaming, smartphone, fitness, bluetooth",0,Occasional_Buyer
C2900,24,Male,Emilymouth,2024-06-01,T3900,2025-04-18 04:13:18,73.19,Home,Wallet,9,14.34,17,"fashion, bluetooth",1,Occasional_Buyer
C2901,28,Female,South Lisabury,2023-10-14,T3901,2025-04-14 16:30:50,15.03,Fashion,Card,10,11.03,5,"smartphone, fashion, camera",0,Occasional_Buyer
C2902,37,Female,East Michaelland,2025-02-13,T3902,2025-03-31 16:12:27,108.27,Electronics,UPI,3,11.91,19,"gaming, home_decor, eco_friendly, smartphone",1,Occasional_Buyer
C2903,33,Female,Port Lisabury,2023-09-22,T3903,2025-04-14 22:39:57,28.84,Electronics,Wallet,14,9.97,3,"home_decor, headphones, eco_friendly, gaming",0,Occasional_Buyer
C2904,21,Male,Port Brian,2024-10-13,T3904,2025-04-18 05:42:50,86.86,Beauty,Card,4,8.62,4,"bluetooth, gaming",1,Occasional_Buyer
C2905,23,Male,Donaldborough,2022-06-17,T3905,2025-04-10 13:08:06,13.78,Fitness,Card,7,9.16,21,"gaming, smartphone, fitness",0,Occasional_Buyer
C2906,39,Male,New Denniston,2024-09-01,T3906,2025-04-24 00:50:38,93.21,Home,UPI,2,16.15,11,"bluetooth, fitness, camera, 5G",1,Occasional_Buyer
C2907,43,Male,Richardville,2024-12-17,T3907,2025-03-25 23:47:47,10.97,Beauty,Wallet,8,6.74,10,"gaming, home_decor, laptop, camera",0,Occasional_Buyer
C2908,20,Male,Port Duaneberg,2022-08-06,T3908,2025-04-16 05:58:56,44.32,Grocery,Card,5,10.94,14,"smartphone, fitness, fashion",0,Occasional_Buyer
C2909,58,Female,West Gloria,2022-06-17,T3909,2025-04-18 09:46:21,22.72,Beauty,UPI,1,5.45,17,"home_decor, camera, organic, fashion",0,Occasional_Buyer
C2910,59,Male,Craigton,2022-07-05,T3910,2025-04-04 22:50:57,110.39,Grocery,Card,3,8.17,9,"smartphone, eco_friendly, fashion",1,Occasional_Buyer
C2911,31,Male,South Timothy,2023-08-26,T3911,2025-04-19 11:51:52,24.31,Grocery,Cash on Delivery,9,12.32,23,"fashion, gaming, camera",0,Occasional_Buyer
C2912,28,Female,Port Jenniferside,2022-11-15,T3912,2025-04-24 13:24:37,170.77,Fashion,UPI,5,4.57,18,"eco_friendly, fitness",1,High_Spender
C2913,35,Female,Lake Krista,2024-05-17,T3913,2025-04-03 12:45:40,177.92,Fashion,Card,8,12.71,9,"fitness, camera, headphones",1,High_Spender
C2914,29,Female,New Davidhaven,2023-10-24,T3914,2025-04-23 11:06:36,17.5,Grocery,UPI,1,16.14,22,"smartphone, organic, bluetooth",0,Occasional_Buyer
C2915,40,Female,North Julianfurt,2022-10-29,T3915,2025-04-06 03:25:18,76.12,Fitness,UPI,14,11.1,23,"home_decor, fashion, smartphone, laptop",1,Occasional_Buyer
C2916,29,Male,West Jeffreytown,2023-06-19,T3916,2025-04-17 07:07:47,7.34,Fashion,Wallet,7,13.79,14,"bluetooth, 5G, home_decor",0,Occasional_Buyer
C2917,30,Female,East Larryshire,2023-09-08,T3917,2025-04-10 03:30:05,39.75,Fashion,Wallet,7,10.74,19,"smartphone, organic",0,Occasional_Buyer
C2918,42,Female,North Lancefurt,2024-10-03,T3918,2025-04-02 12:36:45,99.95,Electronics,Card,8,12.13,13,"bluetooth, organic",1,Occasional_Buyer
C2919,62,Male,Jeannebury,2022-07-13,T3919,2025-04-02 20:05:11,86.17,Beauty,UPI,3,11.36,6,"camera, laptop",1,Occasional_Buyer
C2920,36,Female,Jenniferland,2024-09-15,T3920,2025-03-27 02:05:55,78.4,Electronics,UPI,1,8.47,21,"smartphone, home_decor, eco_friendly",1,Occasional_Buyer
C2921,63,Other,West Sandraview,2023-10-23,T3921,2025-04-06 00:54:52,26.56,Fitness,Cash on Delivery,11,8.2,4,"organic, camera, fitness",0,Occasional_Buyer
C2922,53,Male,Brendamouth,2023-01-15,T3922,2025-03-27 02:52:53,37.99,Fashion,UPI,9,13.54,4,"camera, headphones, fashion",0,Occasional_Buyer
C2923,62,Male,Rollinsville,2022-08-02,T3923,2025-04-23 08:26:47,8.69,Fashion,Wallet,1,9.87,19,"5G, eco_friendly",0,Occasional_Buyer
C2924,25,Male,Robertville,2023-08-26,T3924,2025-03-30 14:30:56,101.56,Home,UPI,11,9.57,11,"fitness, laptop, home_decor",1,Occasional_Buyer
C2925,46,Male,Brettview,2022-08-04,T3925,2025-03-30 22:40:03,56.08,Fitness,Wallet,6,9.51,24,"home_decor, laptop",1,Occasional_Buyer
C2926,49,Male,Port Ryan,2023-09-30,T3926,2025-04-04 15:58:16,98.69,Beauty,Cash on Delivery,9,10.92,3,"fashion, headphones, bluetooth",1,Occasional_Buyer
C2927,61,Female,Tiffanyfort,2023-10-20,T3927,2025-04-22 06:11:44,22.9,Beauty,Card,14,6.44,12,"organic, headphones",0,Occasional_Buyer
C2928,35,Male,North Tina,2024-11-08,T3928,2025-03-28 13:38:43,31.38,Beauty,Wallet,2,9.45,17,"headphones, organic, 5G, gaming",0,Occasional_Buyer
C2929,23,Other,Thomasville,2023-02-09,T3929,2025-04-18 17:29:06,32.54,Fitness,Card,4,10.93,23,"organic, laptop",0,Occasional_Buyer
C2930,35,Female,Mosleybury,2022-12-09,T3930,2025-04-04 02:04:04,2.09,Home,Card,2,6.16,17,"fashion, bluetooth, laptop, organic",0,Occasional_Buyer
